종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
"048530","인트론바이오","KOSDAQ","제약","3665","-115","-3.04","125162542730"
"115310","인포바인","KOSDAQ","통신","67600","-3700","-5.19","215838890800"
"039290","인포뱅크","KOSDAQ","IT 서비스","5330","-230","-4.14","46338902740"
"071200","인피니트헬스케어","KOSDAQ","IT 서비스","5860","0","0.00","142963243880"
"101930","인화정공","KOSDAQ","운송장비·부품","48600","-1600","-3.19","448718065200"
"333430","일승","KOSDAQ","운송장비·부품","6480","-370","-5.40","199109320560"
"068330","일신바이오","KOSDAQ","기계·장비","1640","-35","-2.09","72514469600"
"178780","일월지엠엘","KOSDAQ","유통","2650","-115","-4.16","47088366750"
"019540","일지테크","KOSDAQ","운송장비·부품","3785","-110","-2.82","51148597500"
"094820","일진파워","KOSDAQ","건설","10210","-440","-4.13","153953618890"
"950140","잉글우드랩","KOSDAQ","화학","12740","-530","-3.99","253116612840"
"049550","잉크테크","KOSDAQ","화학","2905","-15","-0.51","56956234685"
"389020","자람테크놀로지","KOSDAQ","전기·전자","33500","-3000","-8.22","207623955000"
"254120","자비스","KOSDAQ","기계·장비","1478","-5","-0.34","45454811060"
"043910","자연과환경","KOSDAQ","비금속","597","-16","-2.61","67694699829"
"234920","자이글","KOSDAQ","전기·전자","5310","0","0.00","71849132100"
"289220","자이언트스텝","KOSDAQ","오락·문화","4675","-90","-1.89","104309633175"
"174880","장원테크","KOSDAQ","전기·전자","2650","0","0.00","11610352250"
"049630","재영솔루텍","KOSDAQ","의료·정밀기기","2115","225","11.90","231264019350"
"417840","저스템","KOSDAQ","기계·장비","9890","-390","-3.79","71828597500"
"110020","전진바이오팜","KOSDAQ","화학","2885","-45","-1.54","26134528370"
"208140","정다운","KOSDAQ","음식료·담배","2660","-15","-0.56","86940094360"
"040420","정상제이엘에스","KOSDAQ","일반서비스","6490","-50","-0.76","101747312480"
"045510","정원엔시스","KOSDAQ","유통","988","-16","-1.59","31822780496"
"217190","제너셈","KOSDAQ","기계·장비","8450","-230","-2.65","74099520300"
"095700","제넥신","KOSDAQ","일반서비스","4825","-140","-2.82","219732883550"
"122310","제노레이","KOSDAQ","의료·정밀기기","4670","25","0.54","67966451480"
"361390","제노코","KOSDAQ","전기·전자","15350","-280","-1.79","135092111150"
"225220","제놀루션","KOSDAQ","제약","2075","-110","-5.03","39819293575"
"123330","제닉","KOSDAQ","화학","17260","-1590","-8.44","137539416800"
"381620","제닉스로보틱스","KOSDAQ","기계·장비","14890","-960","-6.06","195325828800"
"159580","제로투세븐","KOSDAQ","유통","3920","-70","-1.75","78527933120"
"147830","제룡산업","KOSDAQ","금속","5830","-140","-2.35","116600000000"
"033100","제룡전기","KOSDAQ","전기·전자","34400","-2100","-5.75","552546869600"
"079370","제우스","KOSDAQ","기계·장비","13810","20","0.15","428344631900"
"054950","제이브이엠","KOSDAQ","기계·장비","25350","-750","-2.87","306478762200"
"023440","제이스코홀딩스","KOSDAQ","금속","746","-34","-4.36","66107568824"
"090470","제이스텍","KOSDAQ","기계·장비","3910","470","13.66","68333482540"
"137950","제이씨케미칼","KOSDAQ","화학","3155","-85","-2.62","70254953170"
"033320","제이씨현시스템","KOSDAQ","유통","4240","-190","-4.29","81045191680"
"417500","제이아이테크","KOSDAQ","화학","3010","-110","-3.53","98682079440"
"204270","제이앤티씨","KOSDAQ","전기·전자","20750","-1450","-6.53","1200355669500"
"127120","제이에스링크","KOSDAQ","일반서비스","17210","80","0.47","516864642890"
"026040","제이에스티나","KOSDAQ","기타제조","2735","-40","-1.44","45137865650"
"452160","제이엔비","KOSDAQ","기계·장비","6030","-300","-4.74","57993687810"
"126880","제이엔케이글로벌","KOSDAQ","기계·장비","4025","-125","-3.01","93399734575"
"322510","제이엘케이","KOSDAQ","IT 서비스","4465","-180","-3.88","113986502780"
"033050","제이엠아이","KOSDAQ","화학","800","22","2.83","26063473600"
"094970","제이엠티","KOSDAQ","전기·전자","2685","-70","-2.54","44969024400"
"418550","제이오","KOSDAQ","일반서비스","7170","-260","-3.50","229566715410"
"060230","제이케이시냅스","KOSDAQ","화학","2475","-225","-8.33","18913838625"
"420570","제이투케이바이오","KOSDAQ","화학","8100","-270","-3.23","47364612300"
"089790","제이티","KOSDAQ","기계·장비","4245","-190","-4.28","43789352685"
"0010V0","제이피아이헬스케어","KOSDAQ","의료·정밀기기","18010","-650","-3.48","91948254000"
"052670","제일바이오","KOSDAQ","제약","2080","0","0.00","60588453120"
"412540","제일엠앤에스","KOSDAQ","기계·장비","3935","0","0.00","81063616775"
"199820","제일일렉트릭","KOSDAQ","전기·전자","9110","-690","-7.04","202424200000"
"038010","제일테크노스","KOSDAQ","금속","6200","-130","-2.05","55800000000"
"080220","제주반도체","KOSDAQ","전기·전자","18340","-1380","-7.00","631681557220"
"216080","제테마","KOSDAQ","제약","5590","-230","-3.95","201282025620"
"337930","젝시믹스","KOSDAQ","IT 서비스","4655","-185","-3.82","138143991125"
"229000","젠큐릭스","KOSDAQ","제약","1699","-21","-1.22","27384186374"
"082270","젬백스","KOSDAQ","기계·장비","37850","-850","-2.20","1604476375050"
"034940","조아제약","KOSDAQ","제약","1030","-34","-3.20","31909221810"
"067000","조이시티","KOSDAQ","IT 서비스","1548","-7","-0.45","108210534408"
"309930","조이웍스앤코","KOSDAQ","유통","2530","-10","-0.39","61952231440"
"033340","좋은사람들","KOSDAQ","섬유·의류","1405","-7","-0.50","136215533990"
"036930","주성엔지니어링","KOSDAQ","기계·장비","29100","-800","-2.68","1375508141100"
"072020","중앙백신","KOSDAQ","제약","9800","-80","-0.81","94655132600"
"000440","중앙에너비스","KOSDAQ","유통","15730","-330","-2.05","97952754900"
"051980","중앙첨단소재","KOSDAQ","전기·전자","2910","-135","-4.43","323276873190"
"228760","지노믹트리","KOSDAQ","일반서비스","23900","-400","-1.65","582731496900"
"314130","지놈앤컴퍼니","KOSDAQ","제약","2905","-80","-2.68","90303421075"
"389030","지니너스","KOSDAQ","일반서비스","1888","-132","-6.53","62968283360"
"263860","지니언스","KOSDAQ","IT 서비스","18400","-730","-3.82","167064640000"
"303030","지니틱스","KOSDAQ","전기·전자","742","-24","-3.13","27508677238"
"036180","지더블유바이텍","KOSDAQ","유통","577","0","0.00","53929030348"
"208350","지란지교시큐리티","KOSDAQ","IT 서비스","3145","10","0.32","26737437650"
"446840","지슨","KOSDAQ","의료·정밀기기","1576","-4","-0.25","87093373768"
"144510","지씨셀","KOSDAQ","일반서비스","23400","-1250","-5.07","369728049600"
"340450","지씨지놈","KOSDAQ","일반서비스","6470","-370","-5.41","153020630710"
"358570","지아이이노베이션","KOSDAQ","일반서비스","18860","-260","-1.36","1200887924580"
"382480","지아이텍","KOSDAQ","기계·장비","1990","-80","-3.86","78320708600"
"382800","지앤비에스 에코","KOSDAQ","기계·장비","2635","-160","-5.72","83874793035"
"051160","지어소프트","KOSDAQ","IT 서비스","6640","-280","-4.05","102750215200"
"053050","지에스이","KOSDAQ","전기·가스·수도","2525","-50","-1.94","75718682425"
"388610","지에프씨생명과학","KOSDAQ","화학","13780","-540","-3.77","72390598020"
"119850","지엔씨에너지","KOSDAQ","전기·전자","29300","-1950","-6.24","481953033700"
"065060","지엔코","KOSDAQ","섬유·의류","747","-23","-2.99","17779200588"
"204840","지엘팜텍","KOSDAQ","유통","1188","-42","-3.41","91731664728"
"311320","지오엘리먼트","KOSDAQ","전기·전자","6360","-190","-2.90","80228601600"
"456160","지투지바이오","KOSDAQ","제약","97900","0","0.00","530571203800"
"388050","지투파워","KOSDAQ","전기·전자","7710","-370","-4.58","144249759270"
"018120","진로발효","KOSDAQ","음식료·담배","18360","20","0.11","121563763200"
"109820","진매트릭스","KOSDAQ","일반서비스","2525","-20","-0.79","51493941000"
"086060","진바이오텍","KOSDAQ","유통","3860","-85","-2.15","33236865820"
"036890","진성티이씨","KOSDAQ","기계·장비","11720","-560","-4.56","258222341560"
"363250","진시스템","KOSDAQ","의료·정밀기기","5730","370","6.90","40355232540"
"007370","진양제약","KOSDAQ","제약","5220","-140","-2.61","69210727200"
"285800","진영","KOSDAQ","화학","1778","-11","-0.61","31074586060"
"085660","차바이오텍","KOSDAQ","제약","12370","-350","-2.75","945391883710"
"261780","차백신연구소","KOSDAQ","일반서비스","2765","-115","-3.99","74282405190"
"351870","차이커뮤니케이션","KOSDAQ","일반서비스","4700","-295","-5.91","52455017400"
"094850","참좋은여행","KOSDAQ","일반서비스","6230","290","4.88","87220000000"
"004650","창해에탄올","KOSDAQ","음식료·담배","10000","-100","-0.99","91908850000"
"278280","천보","KOSDAQ","화학","57000","-4500","-7.32","570000000000"
"362320","청담글로벌","KOSDAQ","유통","7220","-100","-1.37","151990313800"
"066360","체리부로","KOSDAQ","음식료·담배","731","-24","-3.18","35052922965"
"047820","초록뱀미디어","KOSDAQ","오락·문화","4810","-165","-3.32","117623403300"
"094360","칩스앤미디어","KOSDAQ","전기·전자","14160","-730","-4.90","300888303840"
"016920","카스","KOSDAQ","유통","1045","-26","-2.43","27685747210"
"284620","카이노스메드","KOSDAQ","일반서비스","1087","0","0.00","35965517911"
"293490","카카오게임즈","KOSDAQ","IT 서비스","15710","-540","-3.32","1410552371810"
"140430","카티스","KOSDAQ","IT 서비스","3725","55","1.50","71155765775"
"042000","카페24","KOSDAQ","IT 서비스","31850","-1950","-5.77","772459769900"
"313760","캐리","KOSDAQ","전기·전자","1453","-55","-3.65","16284041258"
"317530","캐리소프트","KOSDAQ","오락·문화","3910","-195","-4.75","39254265140"
"071850","캐스텍코리아","KOSDAQ","운송장비·부품","1626","1","0.06","39448285188"
"198080","캐프","KOSDAQ","전기·전자","2150","-90","-4.02","46300647750"
"210120","캔버스엔","KOSDAQ","오락·문화","1176","-504","-30.00","28503274128"
"050110","캠시스","KOSDAQ","전기·전자","696","-26","-3.60","51381586128"
"452300","캡스톤파트너스","KOSDAQ","금융","2505","-40","-1.57","35369360025"
"451760","컨텍","KOSDAQ","IT 서비스","8460","110","1.32","129033578160"
"900310","컬러레이","KOSDAQ","금융","580","-10","-1.69","37144171500"
"078340","컴투스","KOSDAQ","IT 서비스","31250","-1050","-3.25","398054843750"
"063080","컴투스홀딩스","KOSDAQ","IT 서비스","18760","-570","-2.95","123725801920"
"307930","컴퍼니케이","KOSDAQ","금융","5520","-190","-3.33","86167200000"
"079190","케스피온","KOSDAQ","전기·전자","487","10","2.10","18679135318"
"263700","케어랩스","KOSDAQ","일반서비스","3375","-235","-6.51","65522925000"
"214370","케어젠","KOSDAQ","제약","66200","2500","3.92","3555933000000"
"221980","케이디켐","KOSDAQ","화학","10560","40","0.38","42607488000"
"038530","케이바이오","KOSDAQ","유통","262","-7","-2.60","30317158914"
"192250","케이사인","KOSDAQ","IT 서비스","10700","-130","-1.20","75618237500"
"431190","케이쓰리아이","KOSDAQ","IT 서비스","5280","-700","-11.71","39528413760"
"115500","케이씨에스","KOSDAQ","IT 서비스","9850","-430","-4.18","118200000000"
"089150","케이씨티","KOSDAQ","IT 서비스","3140","-105","-3.24","53851000000"
"025880","케이씨피드","KOSDAQ","음식료·담배","2700","-25","-0.92","45132816600"
"093320","케이아이엔엑스","KOSDAQ","IT 서비스","83200","-2900","-3.37","406016000000"
"093640","케이알엠","KOSDAQ","전기·전자","3500","-55","-1.55","114183478500"
"073010","케이에스피","KOSDAQ","기계·장비","4755","-160","-3.26","191109393750"
"105330","케이엔더블유","KOSDAQ","운송장비·부품","5720","-20","-0.35","91863360160"
"053080","케이엔솔","KOSDAQ","기계·장비","11500","-550","-4.56","149497780500"
"199430","케이엔알시스템","KOSDAQ","의료·정밀기기","21400","-3150","-12.83","233200358200"
"432470","케이엔에스","KOSDAQ","기계·장비","10270","-240","-2.28","90083880120"
"272110","케이엔제이","KOSDAQ","전기·전자","29100","-150","-0.51","233538994500"
"039420","케이엘넷","KOSDAQ","통신","2780","-35","-1.24","67150149400"
"083550","케이엠","KOSDAQ","섬유·의류","3650","55","1.53","47270737550"
"032500","케이엠더블유","KOSDAQ","전기·전자","14750","-140","-0.94","603350357750"
"225430","케이엠제약","KOSDAQ","화학","597","-11","-1.81","16648568850"
"102370","케이옥션","KOSDAQ","유통","4200","-165","-3.78","114362682000"
"068100","케이웨더","KOSDAQ","기계·장비","2855","-55","-1.89","28377597970"
"106080","케이이엠텍","KOSDAQ","전기·전자","1245","-51","-3.94","34647922965"
"455180","케이지에이","KOSDAQ","기계·장비","3870","0","0.00","48830506740"
"036030","케이티알파","KOSDAQ","유통","5680","-20","-0.35","278429527440"
"064820","케이프","KOSDAQ","운송장비·부품","10830","-740","-6.40","334665714240"
"024880","케이피에프","KOSDAQ","금속","5250","-40","-0.76","108584689500"
"042040","케이피엠테크","KOSDAQ","유통","209","-10","-4.57","40785424966"
"054410","케이피티유","KOSDAQ","금속","3540","85","2.46","20271611760"
"258610","케일럼","KOSDAQ","금속","1499","-34","-2.22","40153912367"
"274090","켄코아에어로스페이스","KOSDAQ","운송장비·부품","10530","-250","-2.32","137993017500"
"089010","켐트로닉스","KOSDAQ","화학","28700","-1550","-5.12","468938570100"
"220260","켐트로스","KOSDAQ","화학","3960","-190","-4.58","105170895720"
"052400","코나아이","KOSDAQ","IT 서비스","43550","-2350","-5.12","634231323050"
"402030","코난테크놀로지","KOSDAQ","IT 서비스","21850","-1900","-8.00","273507112800"
"391710","코닉오토메이션","KOSDAQ","기계·장비","2250","-105","-4.46","94646443500"
"046070","코다코","KOSDAQ","운송장비·부품","10280","0","0.00","159196994920"
"047770","코데즈컴바인","KOSDAQ","섬유·의류","2930","60","2.09","110878823860"
"080530","코디","KOSDAQ","화학","1126","-9","-0.79","62505245250"
"104540","코렌텍","KOSDAQ","의료·정밀기기","5100","-190","-3.59","65207274000"
"027050","코리아나","KOSDAQ","화학","2270","-45","-1.94","90800000000"
"190650","코리아에셋투자증권","KOSDAQ","금융","6890","-60","-0.86","44013320000"
"123410","코리아에프티","KOSDAQ","운송장비·부품","6140","-90","-1.44","170944132960"
"036690","코맥스","KOSDAQ","전기·전자","2885","0","0.00","45885746130"
"049430","코메론","KOSDAQ","의료·정밀기기","11410","-230","-1.98","103237680000"
"183300","코미코","KOSDAQ","기계·장비","89000","-6400","-6.71","931000876000"
"041960","코미팜","KOSDAQ","제약","5910","-160","-2.64","435913875630"
"089890","코세스","KOSDAQ","기계·장비","28400","-1500","-5.02","471012920800"
"360350","코셈","KOSDAQ","의료·정밀기기","6890","-390","-5.36","39307243300"
"082660","코스나인","KOSDAQ","화학","480","0","0.00","47827617120"
"222040","코스맥스엔비티","KOSDAQ","음식료·담배","2985","-15","-0.50","61574580000"
"241710","코스메카코리아","KOSDAQ","화학","68600","-2100","-2.97","732648000000"
"355150","코스텍시스","KOSDAQ","전기·전자","12430","-780","-5.90","96921060500"
"166480","코아스템켐온","KOSDAQ","제약","1334","-26","-1.91","43849081584"
"045970","코아시아","KOSDAQ","전기·전자","5530","-260","-4.49","145521264280"
"196450","코아시아씨엠","KOSDAQ","의료·정밀기기","834","-24","-2.80","37796531388"
"384470","코어라인소프트","KOSDAQ","IT 서비스","3345","-185","-5.24","60031684740"
"102940","코오롱생명과학","KOSDAQ","제약","40600","1450","3.70","504389512200"
"950160","코오롱티슈진","KOSDAQ","제약","56800","-100","-0.18","4726967852000"
"033290","코웰패션","KOSDAQ","유통","1996","-44","-2.16","112087976796"
"056360","코위버","KOSDAQ","전기·전자","5340","-280","-4.98","52314912000"
"282880","코윈테크","KOSDAQ","기계·장비","14720","-930","-5.94","168829126400"
"121850","코이즈","KOSDAQ","화학","565","0","0.00","17297008875"
"448710","코츠테크놀로지","KOSDAQ","전기·전자","17160","-330","-1.89","90271707240"
"126730","코칩","KOSDAQ","전기·전자","12160","-100","-0.82","103402073600"
"015710","코콤","KOSDAQ","전기·전자","3515","-35","-0.99","61619707500"
"052330","코텍","KOSDAQ","전기·전자","8610","-130","-1.49","152927281290"
"322780","코퍼스코리아","KOSDAQ","오락·문화","1530","68","4.65","63132844410"
"200130","콜마비앤에이치","KOSDAQ","제약","12870","-320","-2.43","378578231460"
"294570","쿠콘","KOSDAQ","IT 서비스","31450","-1650","-4.98","317384971400"
"317690","퀀타매트릭스","KOSDAQ","의료·정밀기기","4085","-75","-1.80","79972130785"
"227100","퀀텀온","KOSDAQ","부동산","612","0","0.00","14770119384"
"432720","퀄리타스반도체","KOSDAQ","전기·전자","14250","-1350","-8.65","200819721000"
"365270","큐라클","KOSDAQ","일반서비스","5000","110","2.25","105045775000"
"348080","큐라티스","KOSDAQ","일반서비스","962","8","0.84","78678895828"
"060280","큐렉소","KOSDAQ","유통","9970","-440","-4.23","409667200300"
"372320","큐로셀","KOSDAQ","일반서비스","42000","-900","-2.10","606169788000"
"051780","큐로홀딩스","KOSDAQ","유통","1072","18","1.71","24915686640"
"115180","큐리언트","KOSDAQ","일반서비스","27250","-1650","-5.71","976609834250"
"494120","큐리오시스","KOSDAQ","의료·정밀기기","45650","-8150","-15.15","347217643300"
"445680","큐리옥스바이오시스템즈","KOSDAQ","의료·정밀기기","72700","3000","4.30","1242155180700"
"182360","큐브엔터","KOSDAQ","오락·문화","12910","-220","-1.68","200748550590"
"405100","큐알티","KOSDAQ","일반서비스","14560","-700","-4.59","178932222560"
"066310","큐에스아이","KOSDAQ","전기·전자","7500","-270","-3.47","69537157500"
"016600","큐캐피탈","KOSDAQ","금융","241","-5","-2.03","42957553992"
"355390","크라우드웍스","KOSDAQ","IT 서비스","4615","-230","-4.75","62778657240"
"096240","크레버스","KOSDAQ","일반서비스","12300","-270","-2.15","136999614000"
"040350","크레오에스지","KOSDAQ","IT 서비스","270","-3","-1.10","52705436940"
"110790","크리스에프앤씨","KOSDAQ","섬유·의류","4230","-65","-1.51","99112960800"
"900250","크리스탈신소재","KOSDAQ","금융","733","-10","-1.35","95759122932"
"045520","크린앤사이언스","KOSDAQ","기계·장비","3465","-50","-1.42","22522500000"
"214150","클래시스","KOSDAQ","의료·정밀기기","55500","-1500","-2.63","3635564074500"
"466100","클로봇","KOSDAQ","IT 서비스","37050","-1650","-4.26","925958749950"
"237880","클리오","KOSDAQ","화학","13150","-260","-1.94","237638291950"
"139670","키네마스터","KOSDAQ","IT 서비스","2045","10","0.49","28872966450"
"475430","키스트론","KOSDAQ","전기·전자","4390","-110","-2.44","78353202900"
"487720","키움제10호스팩","KOSDAQ","금융","2095","5","0.24","8861850000"
"489480","키움제11호스팩","KOSDAQ","금융","2040","0","0.00","13464000000"
"054780","키이스트","KOSDAQ","오락·문화","4015","-130","-3.14","78926038895"
"256940","킵스파마","KOSDAQ","제약","10090","370","3.81","202588503230"
"219130","타이거일렉","KOSDAQ","전기·전자","17180","-850","-4.71","108479502200"
"336680","탑런토탈솔루션","KOSDAQ","전기·전자","4065","-45","-1.09","159126693270"
"360070","탑머티리얼","KOSDAQ","전기·전자","21550","-1100","-4.86","175525676650"
"065130","탑엔지니어링","KOSDAQ","기계·장비","3315","-30","-0.90","54135547830"
"134580","탑코미디어","KOSDAQ","IT 서비스","1875","-40","-2.09","92426529375"
"023160","태광","KOSDAQ","금속","23100","-800","-3.35","612150000000"
"323280","태성","KOSDAQ","기계·장비","38600","1200","3.21","1177328178000"
"053620","태양","KOSDAQ","금속","6030","-40","-0.66","51858000000"
"044490","태웅","KOSDAQ","금속","23700","-1950","-7.60","474174929700"
"124560","태웅로직스","KOSDAQ","운송·창고","2685","-25","-0.92","103965377535"
"191420","테고사이언스","KOSDAQ","제약","16920","50","0.30","137201471280"
"073640","테라사이언스","KOSDAQ","금속","654","0","0.00","69571715580"
"066700","테라젠이텍스","KOSDAQ","제약","2650","-45","-1.67","98453796400"
"095610","테스","KOSDAQ","기계·장비","44000","-2600","-5.58","869801944000"
"064520","테크엘","KOSDAQ","전기·전자","1670","-21","-1.24","37326273540"
"089030","테크윙","KOSDAQ","기계·장비","52900","-2900","-5.20","1960137820500"
"054450","텔레칩스","KOSDAQ","전기·전자","11560","-460","-3.83","175067333480"
"200230","텔콘RF제약","KOSDAQ","제약","989","-42","-4.07","67769774137"
"393210","토마토시스템","KOSDAQ","IT 서비스","5600","-180","-3.11","87441446400"
"475960","토모큐브","KOSDAQ","의료·정밀기기","38600","-1650","-4.10","514220476400"
"215480","토박스코리아","KOSDAQ","유통","2040","-75","-3.55","18727200000"
"051360","토비스","KOSDAQ","전기·전자","14590","-310","-2.08","230916776220"
"045340","토탈소프트","KOSDAQ","IT 서비스","6580","-180","-2.66","56311903200"
"108230","톱텍","KOSDAQ","기계·장비","4425","-25","-0.56","168252859125"
"079970","투비소프트","KOSDAQ","IT 서비스","596","0","0.00","7296321400"
"199800","툴젠","KOSDAQ","일반서비스","71600","3300","4.83","633185363600"
"417790","트루엔","KOSDAQ","전기·전자","7610","-40","-0.52","83707336500"
"290090","트윔","KOSDAQ","IT 서비스","7280","-160","-2.15","54165151040"
"026150","특수건설","KOSDAQ","건설","5350","-80","-1.47","93872870850"
"464280","티디에스팜","KOSDAQ","제약","8740","-410","-4.48","48332200000"
"117730","티로보틱스","KOSDAQ","기계·장비","15240","-1060","-6.50","328917223800"
"033830","티비씨","KOSDAQ","오락·문화","622","-12","-1.89","62200000000"
"057680","티사이언티픽","KOSDAQ","IT 서비스","840","-47","-5.30","59848740840"
"204610","티쓰리","KOSDAQ","IT 서비스","1834","-45","-2.39","107640614480"
"125020","티씨머티리얼즈","KOSDAQ","전기·전자","3200","-40","-1.23","112123360000"
"064760","티씨케이","KOSDAQ","비금속","154300","-8000","-4.93","1801452500000"
"246710","티앤알바이오팹","KOSDAQ","제약","1500","250","20.00","67412538000"
"340570","티앤엘","KOSDAQ","제약","44950","-900","-1.96","365353600000"
"043220","티에스넥스젠","KOSDAQ","기계·장비","171","0","0.00","27227331873"
"277880","티에스아이","KOSDAQ","기계·장비","5210","-200","-3.70","105274552080"
"131290","티에스이","KOSDAQ","의료·정밀기기","52500","-2100","-3.85","580725022500"
"425420","티에프이","KOSDAQ","전기·전자","40500","-2550","-5.92","484408755000"
"484810","티엑스알로보틱스","KOSDAQ","기계·장비","13350","-760","-5.39","206269715250"
"131100","티엔엔터테인먼트","KOSDAQ","오락·문화","1339","-38","-2.76","43178363436"
"356860","티엘비","KOSDAQ","전기·전자","67700","-4400","-6.10","665669051000"
"321550","티움바이오","KOSDAQ","일반서비스","6990","-360","-4.90","189742913910"
"425040","티이엠씨","KOSDAQ","화학","7880","-340","-4.14","168073166160"
"241790","티이엠씨씨엔에스","KOSDAQ","기계·장비","6990","-120","-1.69","69918411660"
"022220","티케이지애강","KOSDAQ","화학","723","-25","-3.34","37447480617"
"104480","티케이케미칼","KOSDAQ","화학","1680","-33","-1.93","152704329120"
"081150","티플랙스","KOSDAQ","금속","2870","-30","-1.03","69650313740"
"130740","티피씨글로벌","KOSDAQ","운송장비·부품","1753","37","2.16","19768018287"
"084730","팅크웨어","KOSDAQ","전기·전자","7450","-230","-2.99","82765208800"
"440110","파두","KOSDAQ","전기·전자","24700","300","1.23","1221455335100"
"288330","파라택시스코리아","KOSDAQ","제약","1066","-193","-15.33","93387851024"
"033540","파라텍","KOSDAQ","기계·장비","1111","-10","-0.89","41941430993"
"388870","파로스아이바이오","KOSDAQ","일반서비스","5970","-460","-7.15","77287214040"
"043200","파루","KOSDAQ","전기·전자","938","-32","-3.30","39212447470"
"214450","파마리서치","KOSDAQ","제약","450500","-9500","-2.07","4680536424000"
"208340","파멥신","KOSDAQ","제약","2915","0","0.00","233786229820"
"177830","파버나인","KOSDAQ","전기·전자","2920","0","0.00","39402336920"
"037070","파세코","KOSDAQ","전기·전자","6720","-90","-1.32","134400000000"
"150900","파수","KOSDAQ","IT 서비스","4410","-75","-1.67","51594451020"
"037030","파워넷","KOSDAQ","전기·전자","2520","-185","-6.84","63503793360"
"047310","파워로직스","KOSDAQ","전기·전자","3975","-70","-1.73","145527751125"
"368770","파이버프로","KOSDAQ","의료·정밀기기","6780","140","2.11","222751645500"
"170790","파이오링크","KOSDAQ","전기·전자","9040","-70","-0.77","60738756560"
"049120","파인디앤씨","KOSDAQ","전기·전자","860","-20","-2.27","45587154340"
"038950","파인디지털","KOSDAQ","전기·전자","3285","-55","-1.65","33542363025"
"387570","파인메딕스","KOSDAQ","의료·정밀기기","7580","-180","-2.32","42644322000"
"441270","파인엠텍","KOSDAQ","전기·전자","8700","-640","-6.85","327468635100"
"106240","파인테크닉스","KOSDAQ","전기·전자","1360","16","1.19","23119102400"
"131760","파인텍","KOSDAQ","기계·장비","839","-3","-0.36","36439098137"
"065690","파커스","KOSDAQ","화학","961","0","0.00","13501407091"
"140860","파크시스템스","KOSDAQ","의료·정밀기기","237000","-12000","-4.82","1657904349000"
"091700","파트론","KOSDAQ","전기·전자","6930","-80","-1.14","395010000000"
"032800","판타지오","KOSDAQ","오락·문화","522","-3","-0.57","23989584276"
"318010","팜스빌","KOSDAQ","음식료·담배","3535","85","2.46","28030209830"
"027710","팜스토리","KOSDAQ","음식료·담배","1163","-15","-1.27","129577505800"
"225590","패션플랫폼","KOSDAQ","섬유·의류","896","24","2.75","23866494848"
"054300","팬스타엔터프라이즈","KOSDAQ","기계·장비","628","-6","-0.95","72685906920"
"068050","팬엔터테인먼트","KOSDAQ","오락·문화","1868","-51","-2.66","51732533968"
"222110","팬젠","KOSDAQ","제약","5600","-160","-2.78","75567503200"
"271830","팸텍","KOSDAQ","기계·장비","1775","-186","-9.48","52345108550"
"263750","펄어비스","KOSDAQ","IT 서비스","38700","-650","-1.65","2486391988500"
"251970","펌텍코리아","KOSDAQ","화학","50800","-1400","-2.68","629920000000"
"168360","펨트론","KOSDAQ","기계·장비","18900","-340","-1.77","402348567600"
"087010","펩트론","KOSDAQ","제약","312000","-1000","-0.32","7275013200000"
"064800","포니링크","KOSDAQ","유통","799","-5","-0.62","102118031102"
"119500","포메탈","KOSDAQ","금속","2935","-60","-2.00","34771625920"
"389140","포바이포","KOSDAQ","오락·문화","8670","-340","-3.77","96841602450"
"105760","포스뱅크","KOSDAQ","기계·장비","5320","-190","-3.45","54072730040"
"009520","포스코엠텍","KOSDAQ","금속","15250","-280","-1.80","635051220750"
"189690","포시에스","KOSDAQ","IT 서비스","2080","-45","-2.12","56829695520"
"318020","포인트모바일","KOSDAQ","전기·전자","4455","-110","-2.41","56410421760"
"256630","포인트엔지니어링","KOSDAQ","금속","1046","-34","-3.15","60664937312"
"331380","포커스에이아이","KOSDAQ","전기·전자","2635","240","10.02","63871973130"
"208710","포톤","KOSDAQ","전기·전자","2400","-110","-4.38","31632316800"
"472850","폰드그룹","KOSDAQ","유통","7690","-320","-4.00","248724844770"
"039980","폴라리스AI","KOSDAQ","IT 서비스","1937","-78","-3.87","140972489112"
"041910","폴라리스AI파마","KOSDAQ","제약","6150","-180","-2.84","83034883050"
"234100","폴라리스세원","KOSDAQ","운송장비·부품","1053","-28","-2.59","73889591256"
"041020","폴라리스오피스","KOSDAQ","IT 서비스","4625","-155","-3.24","229980428250"
"114630","폴라리스우노","KOSDAQ","화학","501","2","0.40","44061721548"
"290720","푸드나무","KOSDAQ","유통","2095","-40","-1.87","71998561225"
"005670","푸드웰","KOSDAQ","음식료·담배","6060","-190","-3.04","60600000000"
"094940","푸른기술","KOSDAQ","전기·전자","7350","-340","-4.42","61456187100"
"057880","푸른소나무","KOSDAQ","기타","8790","0","0.00","216061434720"
"007330","푸른저축은행","KOSDAQ","금융","10370","-70","-0.67","156408636000"
"093380","풍강","KOSDAQ","금속","2670","-15","-0.56","26377765710"
"023900","풍국주정","KOSDAQ","음식료·담배","9330","-20","-0.21","117558000000"
"371950","풍원정밀","KOSDAQ","전기·전자","8800","-240","-2.65","199430422400"
"370090","퓨런티어","KOSDAQ","의료·정밀기기","11610","-690","-5.61","99344796300"
